1000,20,0.1,1234,0.016016,0.015938,158,158.0,0,0.0,158.0,140.356,27.27382012113448,216.0,135.168,36.13679255274325,216.0,137.728,46.74139510113064,217.0,125.892,49.85964636858148,217.0,119.152,53.12574607476115,217.0,101.044,52.02939615255976,217.0,93.348,50.12539172914262,217.0,85.86,51.574959040216406,217.0,81.332,45.90788359312592,217.0,80.416,46.926100882131685,217.0
1000,20,0.1,4321,0.016016,0.015890,225,225.0,0,0.0,225.0,224.28,5.646379370888924,225.0,194.768,47.74827929883966,225.0,166.66,62.671464000771515,225.0,142.096,62.79470347091385,225.0,138.504,63.24417747113168,225.0,117.532,59.7277236800466,225.0,105.476,58.8366673427379,225.0,96.408,57.74074415869612,225.0,87.688,49.40120095706176,225.0,85.404,52.734284711181964,225.0
1000,20,0.1,1234,0.017017,0.016899,135,135.0,0,0.0,135.0,143.244,20.293064430982326,196.0,128.636,47.065481023782176,196.0,113.268,55.2129348613167,196.0,109.956,55.22704105780066,199.0,94.968,51.852781757587515,199.0,90.056,52.707085519880536,199.0,81.828,45.69505898891039,203.0,78.192,43.582968416573,199.0,71.412,39.094580903240285,188.0,71.936,39.99174794879564,196.0
1000,20,0.1,4321,0.017017,0.016919,143,143.0,0,0.0,143.0,136.488,17.620495339234935,143.0,114.58,39.15849333158772,194.0,99.996,44.154048330815606,194.0,96.748,50.41194794887418,194.0,88.624,49.752694640592075,194.0,86.052,48.917903634558996,194.0,77.728,49.62271673336719,194.0,78.516,50.606657111490776,194.0,74.224,49.15052211319835,194.0,71.404,44.03054376225668,194.0
1000,20,0.1,1234,0.018018,0.017896,161,161.0,0,0.0,161.0,122.276,56.49261742918273,161.0,80.776,57.83588699069117,168.0,64.968,47.223966118910425,168.0,60.716,43.092311889709514,175.0,65.484,40.80756968994846,175.0,66.312,42.38941679240232,171.0,61.952,40.63808184449655,175.0,64.464,38.42500102797656,175.0,56.304,34.59704588545097,171.0,56.64,36.679454739676814,181.0
1000,20,0.1,4321,0.018018,0.017882,58,58.0,0,0.0,58.0,90.624,41.930259049998725,159.0,87.716,40.107497353986076,159.0,67.576,40.351706581010916,171.0,62.3,35.85941996184545,171.0,62.948,41.08577972973131,171.0,63.216,41.03960701566232,171.0,58.284,39.30103489731537,171.0,59.272,37.61571501380773,171.0,58.656,36.213059301859595,171.0,55.164,33.83703745897386,171.0
1000,20,0.1,1234,0.019019,0.018861,126,126.0,0,0.0,126.0,125.868,0.33849076796864047,126.0,130.804,18.81609906436507,178.0,123.36,33.6010476027162,178.0,115.94,38.4896921265941,178.0,98.672,42.469335007744114,178.0,94.144,43.234098394669914,178.0,91.228,44.7283357168585,178.0,89.768,42.116435936579435,178.0,81.024,44.586359169593564,178.0,76.912,39.200105305981005,178.0
1000,20,0.1,4321,0.019019,0.018841,62,62.0,0,0.0,62.0,70.16,13.349696625766443,92.0,76.592,28.3031011728397,142.0,72.536,36.131879331139146,158.0,67.728,37.608376939187366,158.0,64.656,39.598404816355924,158.0,66.992,41.81473347995895,158.0,58.752,38.19458726050067,158.0,57.732,34.13778223610901,158.0,57.892,36.139844161257805,158.0,57.624,36.30419568038934,158.0
1000,20,0.1,1234,0.020020,0.019910,140,140.0,0,0.0,140.0,128.736,19.202559829356087,140.0,98.132,35.190944517020284,151.0,86.292,39.48972950021309,159.0,80.948,41.75262022915448,159.0,73.168,40.94273776874233,159.0,71.444,41.89853057089234,159.0,71.212,43.677443331770235,159.0,72.332,45.755412532289554,159.0,64.208,41.25487529977518,159.0,59.756,38.20628827824027,159.0
1000,20,0.1,4321,0.020020,0.019830,20,20.0,0,0.0,20.0,26.288,11.256511715447196,72.0,29.224,16.000681985465494,80.0,35.52,28.173491086480563,141.0,39.308,32.75284928063512,141.0,39.64,30.482493336339793,141.0,33.236,24.530558574969305,141.0,36.468,25.428979059333074,141.0,37.468,27.95140382878828,141.0,33.944,23.011581084314916,141.0,35.88,24.89870679372726,141.0
1000,20,0.1,1234,0.021021,0.020803,141,141.0,0,0.0,141.0,140.548,7.132439694802895,141.0,113.056,45.97978755931784,141.0,98.852,52.49813421446518,141.0,91.66,50.8920465298852,141.0,89.576,49.89441074910095,141.0,79.58,48.26389540847278,142.0,64.872,44.67222421147172,142.0,66.6,44.80812426335206,142.0,57.548,41.12760260457689,142.0,53.296,37.925194580911516,142.0
1000,20,0.1,4321,0.021021,0.020835,44,44.0,0,0.0,44.0,33.484,12.66561265790171,54.0,47.392,26.930100928143585,131.0,63.168,32.986357422425414,131.0,66.68,34.613546481110546,132.0,64.284,37.25774206792462,132.0,68.188,38.66792800241564,132.0,65.024,37.9253928654668,132.0,60.256,37.97607752256676,132.0,59.824,37.244932863411094,132.0,55.364,33.661127491514605,132.0
1000,20,0.1,1234,0.022022,0.021834,133,133.0,0,0.0,133.0,131.448,12.171084421693902,133.0,96.212,47.07380435019035,133.0,91.164,47.61773938355327,133.0,97.256,45.101734600788916,133.0,97.716,43.057953318754016,133.0,98.896,42.8737353632734,133.0,96.564,41.05389024197341,133.0,91.228,41.54217153688526,133.0,86.5,40.042602313036554,133.0,84.004,42.46509135749033,133.0
1000,20,0.1,4321,0.022022,0.021838,77,77.0,0,0.0,77.0,77.0,0.0,77.0,78.056,11.744822859455994,143.0,74.32,25.452261196208088,143.0,79.32,32.513775542068316,143.0,73.924,31.004487159119403,143.0,73.72,32.72017114869664,143.0,70.304,36.265515079755865,143.0,69.82,36.07508281348776,143.0,70.528,38.39886998337321,143.0,67.364,38.864681961904694,143.0
1000,20,0.1,1234,0.023023,0.022841,107,107.0,0,0.0,107.0,107.0,0.0,107.0,104.62,8.811106627433356,107.0,96.584,16.50002860603581,107.0,95.516,18.049314225199804,107.0,92.552,19.749210009516837,107.0,89.944,19.921969380560746,107.0,87.544,20.155794799511135,107.0,87.596,20.026002696494373,107.0,83.292,22.920705399267277,110.0,78.644,24.483407932720475,110.0
1000,20,0.1,4321,0.023023,0.022837,65,65.0,0,0.0,65.0,65.0,0.0,65.0,59.916,16.005903410929353,104.0,49.984,24.629083295973484,104.0,48.868,30.415564699673094,105.0,57.544,34.21707269770458,113.0,59.796,34.876845958314526,113.0,58.86,35.26324432039684,113.0,61.012,33.48629355422902,113.0,61.736,32.61733134393432,113.0,59.584,31.246038852949024,115.0
1000,20,0.1,1234,0.024024,0.023814,90,90.0,0,0.0,90.0,68.128,34.067691674077366,90.0,55.404,36.764232400527554,107.0,47.544,35.939839509936604,107.0,47.792,34.51638358808756,107.0,45.904,32.639956862716595,107.0,42.972,29.333721482280424,107.0,39.216,27.157933352889724,107.0,39.088,26.907698823942564,107.0,35.384,24.52420322864741,107.0,35.48,25.414515537385327,107.0
1000,20,0.1,4321,0.024024,0.023816,14,14.0,0,0.0,14.0,16.744,3.681095489117336,29.0,20.968,10.351761975625212,95.0,30.86,24.81258551622543,111.0,36.004,28.849609772057576,111.0,36.476,26.62933390079444,111.0,39.192,28.381034794383375,111.0,40.492,29.173308622780517,111.0,38.736,28.242561923451632,111.0,37.872,28.457962260147863,111.0,38.868,27.939409013076855,111.0
1000,20,0.1,1234,0.025025,0.024849,91,91.0,0,0.0,91.0,87.744,10.481911276098456,91.0,76.276,17.952153742657174,91.0,67.924,23.346739044243417,91.0,61.276,25.94532374051247,91.0,56.54,25.807293542717726,91.0,51.288,27.550336767451682,91.0,45.836,26.79628899679954,95.0,43.164,26.421224498497416,91.0,39.924,25.56650590127638,100.0,35.768,22.007684476109702,95.0
1000,20,0.1,4321,0.025025,0.024783,93,93.0,0,0.0,93.0,92.448,5.008721992684363,93.0,79.464,20.575925349786825,93.0,68.496,23.69898698256953,93.0,61.696,25.3524670199963,93.0,55.996,25.725551189430323,93.0,52.324,26.90656098426553,110.0,45.868,27.08214496674885,110.0,44.216,24.909623521843923,110.0,43.216,27.364234759992833,110.0,43.548,25.989530507494745,110.0
1000,20,0.1,1234,0.026026,0.025920,13,13.0,0,0.0,13.0,28.284,28.162445632437535,81.0,35.74,30.607195232493943,81.0,37.084,31.781204256604248,82.0,34.072,28.80560389924155,82.0,31.58,26.85955323530159,82.0,26.608,23.394151747819365,82.0,25.664,21.292043208673046,82.0,26.332,21.979030369877556,82.0,25.1,22.060507700413424,82.0,24.096,19.479188484123252,82.0
1000,20,0.1,4321,0.026026,0.025832,71,71.0,0,0.0,71.0,71.448,1.7132705565671758,78.0,70.564,11.043817455934338,78.0,65.936,16.766749953404805,78.0,61.032,20.102710662992692,78.0,58.268,22.22440496391298,78.0,51.088,24.611709733376916,78.0,48.076,23.43634408349562,78.0,47.88,24.266388276791417,78.0,44.76,23.02621115164195,78.0,46.512,23.091164024362218,78.0
1000,20,0.1,1234,0.027027,0.027029,19,19.0,0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,15.696,4.34552459433841,25.0,13.836,5.002509770105402,32.0,14.088,7.735648389113869,72.0,14.9,9.489467845985885,75.0,14.552,7.03358343947095,65.0,14.92,9.545344414949101,75.0,17.224,13.26551257961787,75.0,16.268,10.3551038623473,75.0
1000,20,0.1,4321,0.027027,0.026849,30,30.0,0,0.0,30.0,30.196,3.092827832259662,79.0,43.284,21.577102307770616,79.0,49.388,24.03775064351904,79.0,47.164,23.90048334239289,79.0,45.54,25.808843445609877,79.0,48.1,24.77099109846031,79.0,43.3,25.510350840394178,79.0,42.204,24.523017432608086,79.0,40.18,24.123092670716996,79.0,34.032,23.687274558293954,79.0
1000,20,0.1,1234,0.028028,0.027986,29,29.0,0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.072,0.6533115642631776,35.0,32.408,10.573246237556372,68.0,33.376,11.608041350718906,68.0,33.696,13.996127464409575,68.0,39.184,16.84963334912662,68.0,35.788,15.473818404000998,71.0,38.224,18.62744813440639,71.0
1000,20,0.1,4321,0.028028,0.027816,69,69.0,0,0.0,69.0,69.0,0.0,69.0,68.832,0.37386628625753354,69.0,63.584,14.00239065302779,69.0,55.196,20.71438109140604,69.0,49.988,21.182536580872462,69.0,47.456,21.15523727118181,74.0,47.304,20.60979340022602,74.0,39.668,21.963555632000933,74.0,39.364,22.168073980389003,74.0,36.332,21.426287032521525,74.0
1000,20,0.15,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,20,0.15,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,20,0.1,1234,0.029029,0.028943,8,8.0,0,0.0,8.0,11.72,3.849363583762906,18.0,11.88,6.0657728279255565,68.0,19.204,19.345138510747343,68.0,17.636,16.41656188122227,68.0,17.412,15.71095974153075,68.0,18.064,15.850170472269378,68.0,18.564,16.377725849457853,68.0,18.428,15.805214835616757,68.0,17.692,15.755035258608594,68.0,17.884,16.3757914007232,68.0
1000,20,0.1,4321,0.029029,0.028809,70,70.0,0,0.0,70.0,70.0,0.0,70.0,66.308,12.811757724840101,70.0,53.5,22.78933961307348,70.0,45.816,23.256959044552666,70.0,39.644,22.40904424557192,70.0,40.632,21.484891807965894,70.0,38.008,21.126474765090364,70.0,38.116,21.76268696645706,70.0,37.664,22.230589375902746,70.0,36.228,22.054296996277163,70.0
1000,20,0.15,1234,0.001001,0.000895,955,955.0,0,0.0,955.0,955.0,0.0,955.0,955.0,0.0,955.0,955.06,0.23748684174075835,956.0,955.156,0.36285534307765127,956.0,955.172,0.37738044464439324,956.0,955.16,0.36660605559646725,956.0,955.22,0.4142463035441596,956.0,955.188,0.4106774890348873,956.0,955.204,0.4673157390886808,957.0,955.18,0.45122056690713913,956.0
1000,20,0.15,4321,0.001001,0.000923,957,957.0,0,0.0,957.0,957.04,0.24979991993593592,958.0,957.384,0.9615321107482578,961.0,957.416,1.1571274778519434,961.0,957.252,1.250798145185705,962.0,957.324,1.5934315171980251,962.0,957.608,1.6847361811274786,962.0,958.108,1.8783865416894363,962.0,958.336,1.815242132609311,962.0,958.388,1.64847080653556,962.0,958.3,1.7140595088852661,962.0
1000,20,0.15,1234,0.002002,0.001898,735,735.0,0,0.0,735.0,738.096,2.5358990516185775,746.0,739.852,3.1619765970038425,752.0,740.108,3.829404131193259,751.0,740.72,3.7568071550187403,751.0,741.72,3.8917348316656932,752.0,742.324,3.65335790745993,751.0,742.612,3.9117075555312155,753.0,743.336,4.103547733364387,753.0,743.7,4.198333002514213,757.0,743.996,4.4149727065974025,754.0
1000,20,0.15,4321,0.002002,0.001868,735,735.0,0,0.0,735.0,737.276,4.1703505847830105,749.0,740.456,4.138606528772698,753.0,741.768,4.619326357814525,754.0,742.88,4.260704167153594,755.0,743.444,4.880047540752036,759.0,745.264,5.003429224042247,758.0,746.716,4.436591484461918,758.0,746.812,4.839902478356357,759.0,746.948,4.401965015762846,758.0,747.764,4.724860209572342,765.0
1000,20,0.15,1234,0.003003,0.002841,491,491.0,0,0.0,491.0,497.32,4.830900537166958,510.0,500.568,5.2753555330422985,521.0,501.416,5.60526038645842,521.0,501.904,5.634073481948918,523.0,503.508,5.64570066510792,518.0,503.3,5.9808026217222725,524.0,504.188,6.204567349944717,526.0,505.252,5.9380549003861525,523.0,506.22,5.840856101634418,525.0,506.904,6.409897347071948,525.0
1000,20,0.15,4321,0.003003,0.002881,495,495.0,0,0.0,495.0,488.62,6.964739765418376,512.0,488.48,8.556728346745619,530.0,488.384,8.329498424275018,523.0,488.54,7.755797831300143,518.0,488.328,6.643223314024601,509.0,488.436,6.529157985529221,513.0,487.984,6.143593736568199,509.0,489.0,5.90592922409336,512.0,489.316,5.446479964160338,507.0,491.268,5.613926967818516,510.0
1000,20,0.15,1234,0.004004,0.003840,326,326.0,0,0.0,326.0,329.448,6.39556846574251,353.0,327.092,6.93192152292566,361.0,328.732,6.898418369452521,356.0,328.676,6.1840944365363635,353.0,330.372,5.927699047691272,351.0,332.516,6.751129090752153,365.0,333.512,6.715493727195343,354.0,336.752,7.070112870386159,359.0,337.796,7.254404455225805,365.0,338.4,6.759289903532767,364.0
1000,20,0.15,4321,0.004004,0.003820,318,318.0,0,0.0,318.0,319.248,6.602612816150891,347.0,320.748,6.583957472523649,348.0,322.768,7.66721435724866,365.0,324.684,6.908555854880237,355.0,326.38,7.373710056681102,353.0,328.112,6.8919849100241075,350.0,329.356,6.153150737630276,348.0,331.14,6.409399347832837,352.0,332.04,6.35597356822698,356.0,333.16,6.354714785102476,349.0
1000,20,0.15,1234,0.005005,0.004847,297,297.0,0,0.0,297.0,290.58,24.94609388261016,360.0,248.852,25.32773373201795,375.0,240.1,17.93304212898637,382.0,238.248,14.745660242932495,362.0,236.98,9.909369303845729,302.0,238.88,9.536120804603936,277.0,238.392,10.271822428371705,298.0,239.544,9.759511463182982,290.0,238.952,9.134861575305889,306.0,239.228,8.141253957468715,274.0
1000,20,0.15,4321,0.005005,0.004809,324,324.0,0,0.0,324.0,267.968,27.658180995864495,361.0,257.556,24.70576580476711,371.0,251.092,21.195932062544454,384.0,248.636,15.483911133818872,357.0,248.332,13.282385930246118,314.0,246.796,11.328300137266844,347.0,246.216,9.26894513955067,302.0,246.424,7.876307764428711,292.0,246.516,8.49810237641322,292.0,247.956,8.803298472731685,291.0
1000,20,0.15,1234,0.006006,0.005870,342,342.0,0,0.0,342.0,213.928,44.45441278433447,347.0,207.36,35.88579663320852,303.0,194.148,31.81506083602544,314.0,187.664,22.97405284228275,274.0,183.988,22.146689504302895,280.0,183.26,19.35769614391134,281.0,183.204,18.16552735265343,273.0,180.856,16.863311181378347,267.0,180.872,15.322128311693515,263.0,179.352,13.646248422185492,248.0
1000,20,0.15,4321,0.006006,0.005796,212,212.0,0,0.0,212.0,202.04,27.623149711790653,307.0,191.512,25.53902613648375,296.0,188.272,22.01249681430982,313.0,185.616,17.50738541301927,296.0,186.132,17.955126733053152,277.0,184.372,14.452183779623065,265.0,183.964,12.273007129469127,271.0,183.444,10.593906928041232,234.0,183.556,10.134242152228257,237.0,184.048,9.864162204667966,251.0
1000,20,0.15,1234,0.007007,0.006875,265,265.0,0,0.0,265.0,187.124,58.77050811418938,302.0,174.724,56.0511893183365,302.0,159.996,44.83726111171377,289.0,144.54,30.71990234359478,276.0,141.252,26.594520037030183,282.0,136.256,15.324179064471936,208.0,137.536,18.053717179572743,234.0,137.424,13.892308087571337,231.0,135.964,12.483697529177805,215.0,135.224,9.128297979360665,199.0
1000,20,0.15,4321,0.007007,0.006825,211,211.0,0,0.0,211.0,189.112,32.232707860184505,246.0,167.072,33.0898597156289,264.0,153.66,28.071629806621488,288.0,146.62,23.395632070965725,273.0,145.68,21.53475330715446,231.0,142.412,18.57100578859422,267.0,142.132,17.8128766907538,252.0,142.316,16.406832235382918,227.0,142.044,13.20341107441558,230.0,140.424,10.524458370861657,212.0
1000,20,0.15,1234,0.008008,0.007954,93,93.0,0,0.0,93.0,96.288,7.618205562991852,150.0,97.768,11.128080517321935,205.0,99.276,9.547765393012126,157.0,100.212,9.861797807702205,145.0,100.48,10.574384142823638,197.0,101.396,10.782169725987437,160.0,102.136,9.682432752154801,159.0,103.204,10.074243594434273,164.0,104.316,10.356067979691906,162.0,104.544,9.644898340573631,167.0
1000,20,0.15,4321,0.008008,0.007790,222,222.0,0,0.0,222.0,120.948,36.70751007627731,247.0,120.7,32.186239295699025,255.0,122.74,34.583007388022224,255.0,113.388,20.216168182917357,213.0,110.536,15.364657627165013,189.0,111.912,14.20198070692958,207.0,111.656,12.892853214087253,189.0,111.472,12.820967826182235,213.0,112.128,13.367707956115739,200.0,110.24,8.017880019057408,160.0
1000,20,0.15,1234,0.009009,0.008953,187,187.0,0,0.0,187.0,94.244,27.988434468544323,187.0,86.452,16.40535571086467,187.0,88.72,17.69524229842587,181.0,87.536,16.197552407694197,161.0,88.304,15.691895487798789,170.0,87.464,18.108139164475183,256.0,87.3,12.819438365232699,152.0,87.604,14.159349702581684,189.0,86.584,11.083092709167419,153.0,85.848,9.470422165880462,138.0
1000,20,0.15,4321,0.009009,0.008801,204,204.0,0,0.0,204.0,193.284,35.421057917572135,280.0,143.88,58.79361870135228,280.0,130.224,55.716907882616745,280.0,119.592,44.383257383837886,265.0,114.648,39.135918233765764,248.0,108.512,32.69742888974606,245.0,108.736,34.28787400816796,253.0,104.564,32.25445556818468,229.0,102.476,25.85964856683091,204.0,100.02,23.062948640622693,215.0
1000,20,0.15,1234,0.010010,0.009956,156,156.0,0,0.0,156.0,117.348,39.06593011819891,215.0,89.476,31.850045902635685,215.0,79.364,21.220355887684825,194.0,81.32,22.869403140440724,215.0,78.364,15.478743618265664,154.0,77.04,14.562362445702275,171.0,77.448,12.913531507686036,148.0,77.368,12.703093166626779,196.0,76.388,10.546158352689382,144.0,78.688,12.04120658405959,150.0
1000,20,0.15,4321,0.010010,0.009836,121,121.0,0,0.0,121.0,78.94,24.744946958924764,157.0,72.996,17.478100125585733,151.0,72.576,17.4478716180513,165.0,70.952,17.435988529475466,186.0,68.172,11.523819505702091,138.0,68.156,11.33753341781183,158.0,67.62,8.12425996629847,115.0,69.904,12.286202993602217,142.0,69.056,9.592750596153326,120.0,68.764,9.117691813172893,126.0
1000,20,0.15,1234,0.011011,0.011005,48,48.0,0,0.0,48.0,57.28,6.314554616122977,79.0,59.344,11.044712037893971,116.0,59.18,11.44148591748467,115.0,59.98,12.202770177299907,121.0,60.452,13.993987851931271,138.0,61.536,15.569222973546239,151.0,62.16,14.785073554095021,151.0,61.216,11.891229709327796,137.0,61.58,11.955065871838599,127.0,61.676,12.89073403650855,161.0
1000,20,0.15,4321,0.011011,0.010805,63,63.0,0,0.0,63.0,60.916,18.199476475986884,131.0,69.1,24.894537553447343,154.0,74.832,26.93703354120494,170.0,76.724,26.32808052251436,174.0,74.264,24.890847795926923,179.0,72.468,21.434760927054914,177.0,73.52,23.15602729312608,199.0,70.848,20.778279428287608,155.0,72.052,22.556801546318574,186.0,68.364,15.838671156381775,134.0
1000,20,0.15,1234,0.012012,0.011982,41,41.0,0,0.0,41.0,41.78,1.7628386199536243,56.0,48.232,12.567345622684211,125.0,51.052,14.196664960475752,126.0,49.836,12.128029683340984,153.0,51.968,14.744184480668979,141.0,50.12,12.858989073795808,134.0,50.644,10.913352555470754,114.0,51.152,12.164904274181529,135.0,50.276,9.103396289297747,107.0,50.736,9.233542332171332,120.0
1000,20,0.15,4321,0.012012,0.011814,55,55.0,0,0.0,55.0,58.06,15.325547298546962,141.0,63.608,25.015002218668698,169.0,62.44,24.322960346142075,169.0,60.536,23.592725658558404,169.0,62.572,25.053638777630688,169.0,56.464,16.545232062440224,147.0,55.624,16.152108964466528,146.0,55.62,16.527419641311223,169.0,55.34,15.878299657079154,146.0,55.548,15.03887283010266,161.0
1000,20,0.15,1234,0.013013,0.012985,43,43.0,0,0.0,43.0,47.672,15.369463751217866,104.0,47.316,18.97219396906958,104.0,46.548,15.45185089236885,123.0,46.912,17.080054332466275,123.0,42.924,12.152951246507985,123.0,43.124,11.454458695198129,123.0,42.92,10.607619902692592,105.0,43.116,11.839870945242605,115.0,43.084,9.53126140655055,110.0,42.312,6.875365881173161,87.0
1000,20,0.15,4321,0.013013,0.012949,45,45.0,0,0.0,45.0,62.8,27.709204246964582,104.0,63.02,24.911916827093012,116.0,59.16,22.485337444654906,116.0,54.544,18.90947021997179,131.0,55.356,20.326860652840615,127.0,56.9,21.26711075816365,127.0,54.036,17.492704307796433,120.0,56.64,19.17786223748622,120.0,55.524,17.69727165412793,120.0,52.972,15.369424712721033,120.0
1000,20,0.15,1234,0.014014,0.013988,73,73.0,0,0.0,73.0,64.872,18.09020773788958,96.0,54.028,22.614579721940444,114.0,49.648,21.69433326931252,114.0,46.78,18.830071693968666,114.0,43.044,13.770768460764998,114.0,42.652,12.19618366539304,93.0,41.216,11.82579147456947,103.0,40.364,10.81774024461671,114.0,41.308,10.62925848777797,98.0,40.952,10.31104727949591,105.0
1000,20,0.15,4321,0.014014,0.013930,35,35.0,0,0.0,35.0,44.636,19.474894197401944,87.0,44.664,18.525849616144463,87.0,45.196,18.076879819260846,99.0,47.572,19.620112537903548,117.0,45.324,15.910594709186707,117.0,45.604,15.880276571898866,117.0,44.584,14.520156472986095,117.0,43.132,13.09544103877376,104.0,42.896,11.787670847118187,92.0,41.8,10.97014129352945,117.0
1000,20,0.15,1234,0.015015,0.014957,42,42.0,0,0.0,42.0,41.708,9.945789863052607,119.0,54.3,23.980366969669166,119.0,58.884,23.508775893270155,119.0,52.372,21.10984642293733,125.0,54.56,22.0731148685454,125.0,52.98,22.47228515305019,125.0,50.844,21.425304291888132,125.0,49.22,21.144540666564502,125.0,44.568,17.813628939663026,125.0,43.376,17.664048912975755,125.0
1000,20,0.15,4321,0.015015,0.014951,29,29.0,0,0.0,29.0,30.092,9.83806566353366,87.0,49.108,24.50094561440435,87.0,51.276,23.559452964786768,87.0,46.864,21.328045011205315,94.0,47.356,20.47137670016357,94.0,42.62,17.155628813890793,94.0,40.444,15.340367140326206,94.0,40.256,15.147754421035481,94.0,37.092,12.098741091535102,88.0,39.164,13.91262390780402,88.0
1000,20,0.15,1234,0.016016,0.015938,25,25.0,0,0.0,25.0,25.024,0.15304901175767194,26.0,25.596,0.7751025738571639,29.0,26.684,3.784196612228281,57.0,29.376,12.834119525701793,96.0,31.248,16.403246507932508,96.0,29.988,12.845694064549413,96.0,30.696,13.359475438803727,96.0,28.956,9.601357404034077,96.0,29.192,8.366309580693269,96.0,29.572,10.098951232677578,96.0
1000,20,0.15,4321,0.016016,0.015890,108,108.0,0,0.0,108.0,97.776,24.92737098051056,108.0,75.628,35.19206751527964,108.0,69.272,35.50692912658035,108.0,52.98,31.753607669050773,108.0,45.496,27.361322775041415,108.0,40.728,23.91079287685793,108.0,39.508,23.04695068767233,108.0,35.472,18.517700073173234,108.0,31.98,15.70157953837766,108.0,30.98,12.001816529175906,92.0
1000,20,0.15,1234,0.017017,0.016899,40,40.0,0,0.0,40.0,43.36,8.327688754990787,64.0,47.784,11.249237485269836,65.0,42.548,14.153999293485922,65.0,40.084,15.532319337433156,65.0,36.432,14.960393577710446,85.0,36.184,14.812094517656845,68.0,33.024,12.08864855970261,85.0,32.664,12.399641285134019,85.0,33.256,13.112073215170817,85.0,31.6,10.651572653838492,65.0
1000,20,0.15,4321,0.017017,0.016919,21,21.0,0,0.0,21.0,22.28,6.567312996956973,68.0,31.364,19.18477271171071,92.0,36.692,22.891507945087408,92.0,37.884,24.368802678835085,92.0,38.54,24.331551532937638,92.0,37.22,22.667589196912846,92.0,35.972,21.472103203924856,92.0,34.344,20.19013779051545,92.0,32.224,17.041767044529156,92.0,30.3,13.238202294873728,92.0
1000,20,0.15,1234,0.018018,0.017896,21,21.0,0,0.0,21.0,18.084,2.20475486165696,21.0,18.192,2.4370342631977913,29.0,19.668,7.466577261369495,73.0,22.852,12.952764029349101,73.0,24.24,13.38410998161626,73.0,26.612,14.504256478703072,73.0,28.728,15.563740424460953,73.0,28.776,14.96441859879628,73.0,29.76,14.099304947407868,73.0,30.436,15.102248309440553,73.0
1000,20,0.15,4321,0.018018,0.017882,50,50.0,0,0.0,50.0,50.0,0.0,50.0,41.344,12.154080137961904,66.0,34.58,15.531503468756654,66.0,28.828,13.644574599451607,66.0,26.708,11.098051000063029,66.0,26.356,10.732998835367495,66.0,26.304,10.843780890445915,66.0,24.964,9.123305541304642,66.0,25.076,9.00212330508753,66.0,23.796,6.813103844797905,64.0
1000,20,0.15,1234,0.019019,0.018861,51,51.0,0,0.0,51.0,51.0,0.0,51.0,49.808,5.739959581739231,54.0,45.844,11.659316618052705,69.0,41.648,14.43842429075971,69.0,40.604,14.907152108971049,69.0,38.892,14.206489221479035,69.0,35.596,14.271677686943466,69.0,34.956,14.341062164288946,72.0,33.064,13.855103897120367,72.0,30.62,12.702897307307493,72.0
1000,20,0.15,4321,0.019019,0.018841,31,31.0,0,0.0,31.0,29.688,1.8779392961435148,31.0,29.188,2.2164512175998823,31.0,28.424,2.6795939990976243,31.0,27.808,3.333937012002476,35.0,28.048,4.6456104012282395,40.0,27.296,4.971959774575816,41.0,26.12,5.38531336135605,41.0,25.072,5.361605729629884,41.0,24.828,6.000534642846419,41.0,25.028,7.5458078427693875,67.0
1000,20,0.15,1234,0.020020,0.019910,26,26.0,0,0.0,26.0,24.332,2.850574678902484,26.0,20.184,5.014991924220816,29.0,19.44,5.700385951845717,41.0,18.224,5.5488579005052925,41.0,19.536,7.842493481030124,43.0,19.28,7.359999999999999,43.0,19.192,6.8884784967364165,43.0,18.744,6.277456809887266,41.0,18.684,6.268025526431749,43.0,18.304,4.6856786061359355,41.0
1000,20,0.15,4321,0.020020,0.019830,24,24.0,0,0.0,24.0,21.388,3.699385894983112,24.0,19.844,3.589382119529767,26.0,19.064,3.2588194181328918,26.0,18.184,3.1733490195690734,25.0,18.292,3.582001675041484,37.0,18.076,3.6658183261040094,37.0,18.296,3.3443062060762316,37.0,18.832,4.367582397619992,40.0,18.828,4.4782157161083695,40.0,18.832,3.6292941462493777,37.0
